swls,SubjSES,Age,Children,Food,Water,Sleep,Temperature,Safe,SPO,DIS,AFG,AFI,AFX,STA,MAT,KCF,learnSPO,learnDIS,learnAFG,learnAFI,learnAFX,learnSTA,learnMAT,learnMRB,learnMRT,learnKCF,learnKCC,Gender,Relationship,Country,wave,ID,Continent
2.4,8.0,18.0,0.0,7.0,7.0,7.0,7.0,7.0,2.5,2.0,3.333333333,6.333333333,3.5,4.166666667,2.5,1.166666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Single,Sweden,Pandemic,17824,Europe
5.6,6.0,62.0,0.0,7.0,7.0,7.0,7.0,7.0,6.333333333,5.666666667,4.0,5.666666667,6.0,5.166666667,2.0,5.333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Married,Sweden,Pandemic,17826,Europe
4.4,8.0,24.0,0.0,7.0,7.0,7.0,7.0,6.0,3.833333333,4.166666667,5.166666667,5.0,5.666666667,4.0,3.666666667,5.166666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Sweden,Pandemic,17827,Europe
4.0,5.0,18.0,0.0,7.0,7.0,7.0,7.0,7.0,3.833333333,1.0,4.333333333,5.833333333,2.5,2.166666667,1.0,4.166666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Sweden,Pandemic,17828,Europe
1.6,6.0,38.0,0.0,7.0,7.0,7.0,7.0,7.0,3.833333333,4.833333333,3.5,6.0,5.833333333,5.5,7.0,5.833333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Dating,Sweden,Pandemic,17829,Europe
3.6,6.0,25.0,0.0,7.0,7.0,7.0,7.0,7.0,4.333333333,2.333333333,6.0,1.5,7.0,4.833333333,1.0,5.833333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Sweden,Pandemic,17830,Europe
4.0,4.0,20.0,0.0,7.0,7.0,7.0,7.0,6.0,4.5,6.0,5.666666667,6.0,5.833333333,5.166666667,5.5,6.666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Single,Sweden,Pandemic,17831,Europe
4.2,6.0,28.0,0.0,6.0,7.0,7.0,7.0,6.0,4.333333333,4.0,4.0,3.833333333,2.333333333,3.666666667,4.333333333,4.333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Sweden,Pandemic,17832,Europe
5.6,7.0,66.0,2.0,7.0,7.0,7.0,6.0,7.0,1.0,2.166666667,4.5,5.5,5.333333333,3.333333333,1.0,5.833333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Married,Sweden,Pandemic,17833,Europe
1.6,2.0,31.0,0.0,4.0,7.0,2.0,4.0,6.0,2.5,3.333333333,4.0,5.833333333,5.833333333,3.166666667,1.0,6.666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Sweden,Pandemic,17834,Europe
6.4,8.0,36.0,2.0,7.0,7.0,7.0,7.0,7.0,3.166666667,4.833333333,4.333333333,5.333333333,2.0,2.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Married,Sweden,Pandemic,17835,Europe
6.0,5.0,51.0,0.0,7.0,7.0,7.0,7.0,7.0,3.5,5.0,6.166666667,5.833333333,2.833333333,3.5,2.333333333,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Single,Sweden,Pandemic,17836,Europe
3.6,3.0,34.0,0.0,7.0,7.0,6.0,6.0,6.0,3.833333333,2.833333333,5.0,5.0,6.666666667,4.5,5.5,6.666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Dating,Sweden,Pandemic,17837,Europe
1.4,4.0,19.0,0.0,5.0,7.0,6.0,5.0,4.0,5.5,3.833333333,4.5,4.0,5.0,4.333333333,6.5,5.666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Single,Sweden,Pandemic,17844,Europe
5.6,6.0,66.0,4.0,7.0,7.0,7.0,7.0,7.0,2.333333333,1.0,6.0,3.0,2.166666667,1.166666667,1.166666667,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,Married,Sweden,Pandemic,17845,Europe
2.6,4.0,29.0,0.0,7.0,7.0,7.0,7.0,7.0,3.5,3.333333333,5.0,5.833333333,6.333333333,4.0,5.666666667,3.666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,Single,Sweden,Pandemic,17846,Europe
6.2,10.0,49.0,2.0,7.0,7.0,7.0,7.0,7.0,3.5,4.833333333,4.833333333,6.0,4.166666667,4.333333333,1.0,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Married,Sweden,Pandemic,17847,Europe
4.2,6.0,38.0,0.0,6.0,7.0,7.0,7.0,7.0,2.0,3.4,5.166666667,5.833333333,5.333333333,3.8,6.5,5.333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,Dating,Sweden,Pandemic,17848,Europe
1.8,4.0,21.0,0.0,7.0,7.0,7.0,5.0,4.0,4.5,4.333333333,4.5,3.5,6.833333333,3.833333333,3.333333333,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Sweden,Pandemic,17849,Europe
3.4,7.0,47.0,0.0,7.0,7.0,7.0,7.0,7.0,1.666666667,1.833333333,4.0,4.833333333,2.833333333,2.166666667,3.833333333,4.833333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Single,Sweden,Pandemic,17850,Europe
5.4,9.0,46.0,3.0,7.0,7.0,7.0,7.0,7.0,2.166666667,1.5,3.0,7.0,5.5,5.166666667,1.333333333,4.333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Sweden,Pandemic,17851,Europe
4.8,8.0,25.0,0.0,7.0,7.0,7.0,7.0,7.0,3.0,3.333333333,5.333333333,2.5,4.833333333,6.5,3.333333333,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Sweden,Pandemic,17852,Europe
6.4,9.0,31.0,1.0,7.0,7.0,7.0,7.0,7.0,2.833333333,2.666666667,7.0,2.166666667,5.666666667,3.833333333,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Sweden,Pandemic,17853,Europe
5.2,2.0,42.0,0.0,7.0,7.0,7.0,7.0,7.0,3.833333333,3.833333333,3.0,5.666666667,5.0,3.666666667,3.5,6.666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Single,Sweden,Pandemic,17854,Europe
5.2,8.0,22.0,0.0,7.0,7.0,7.0,7.0,6.0,4.5,6.5,5.666666667,3.833333333,6.0,4.166666667,3.833333333,4.166666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,Single,Sweden,Pandemic,17855,Europe
2.8,8.0,34.0,0.0,7.0,7.0,7.0,7.0,5.0,5.4,6.4,5.0,2.5,5.666666667,4.2,7.0,6.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Single,Sweden,Pandemic,17856,Europe
5.6,8.0,45.0,3.0,7.0,7.0,7.0,7.0,7.0,2.833333333,3.5,5.5,6.5,5.666666667,3.833333333,1.166666667,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Married,Sweden,Pandemic,17857,Europe
6.0,7.0,27.0,0.0,7.0,7.0,7.0,7.0,7.0,2.833333333,3.166666667,5.0,6.5,4.333333333,4.5,4.833333333,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Single,Sweden,Pandemic,17858,Europe
4.0,3.0,43.0,2.0,2.0,7.0,7.0,7.0,6.0,3.5,4.333333333,4.166666667,6.5,3.0,3.0,1.0,5.333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Single,Sweden,Pandemic,17860,Europe
4.0,3.0,43.0,2.0,2.0,7.0,7.0,7.0,6.0,6.0,6.5,2.5,6.5,3.5,3.166666667,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Divorced/Widowed,Sweden,Pandemic,17863,Europe
5.8,7.0,32.0,3.0,7.0,7.0,7.0,7.0,7.0,3.166666667,4.333333333,5.666666667,3.166666667,3.333333333,3.333333333,1.0,6.333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Married,Sweden,Pandemic,17864,Europe
5.4,7.0,21.0,0.0,7.0,7.0,7.0,7.0,5.0,4.5,6.0,2.166666667,6.5,5.0,3.666666667,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Sweden,Pandemic,17865,Europe
5.8,4.0,23.0,0.0,7.0,7.0,7.0,7.0,7.0,3.0,1.333333333,2.333333333,7.0,4.5,4.0,2.166666667,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Sweden,Pandemic,17867,Europe
6.2,5.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,2.833333333,4.166666667,4.333333333,5.5,1.5,1.0,2.166666667,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Single,Sweden,Pandemic,17868,Europe
4.0,4.0,29.0,0.0,7.0,7.0,7.0,7.0,5.0,4.0,3.166666667,5.666666667,5.5,4.5,4.666666667,4.833333333,5.833333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,Dating,Sweden,Pandemic,17869,Europe
4.4,8.0,37.0,1.0,7.0,7.0,7.0,7.0,6.0,3.5,4.0,5.333333333,6.333333333,4.0,3.0,2.666666667,6.333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,Relationship,Sweden,Pandemic,17870,Europe
3.6,6.0,25.0,0.0,7.0,7.0,7.0,7.0,7.0,5.0,2.0,4.833333333,5.333333333,4.333333333,6.333333333,1.666666667,6.833333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Sweden,Pandemic,17871,Europe
5.6,10.0,27.0,0.0,7.0,7.0,7.0,7.0,7.0,1.333333333,2.5,6.166666667,5.333333333,5.166666667,4.333333333,4.166666667,5.333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,Relationship,Sweden,Pandemic,17874,Europe
6.0,7.0,28.0,0.0,7.0,7.0,7.0,7.0,6.0,3.666666667,5.166666667,5.833333333,5.0,3.0,3.666666667,1.333333333,6.166666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,Relationship,Sweden,Pandemic,17875,Europe
3.6,8.0,18.0,0.0,7.0,7.0,7.0,7.0,5.0,2.666666667,4.5,5.666666667,4.833333333,3.833333333,3.166666667,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Sweden,Pandemic,17876,Europe
4.6,7.0,32.0,0.0,7.0,7.0,7.0,7.0,7.0,5.333333333,4.0,3.5,5.5,3.5,3.333333333,6.5,6.833333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Dating,Sweden,Pandemic,17877,Europe
5.0,5.0,33.0,0.0,7.0,7.0,7.0,7.0,5.0,6.5,5.5,4.166666667,5.833333333,4.666666667,4.166666667,4.0,2.333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Dating,Sweden,Pandemic,17879,Europe
4.8,7.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,1.666666667,3.666666667,3.833333333,5.666666667,2.0,2.166666667,1.0,5.166666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Single,Sweden,Pandemic,17881,Europe
2.0,5.0,28.0,0.0,7.0,7.0,7.0,7.0,7.0,2.666666667,5.5,5.166666667,4.666666667,7.0,2.166666667,6.5,5.666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Single,Sweden,Pandemic,17883,Europe
3.2,5.0,29.0,0.0,7.0,7.0,7.0,7.0,3.0,4.333333333,4.333333333,3.166666667,7.0,5.0,4.333333333,1.0,3.166666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Sweden,Pandemic,17885,Europe
3.0,6.0,31.0,0.0,7.0,7.0,7.0,7.0,4.0,3.5,3.666666667,5.5,2.333333333,5.5,5.0,6.333333333,4.833333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Single,Sweden,Pandemic,17887,Europe
4.4,4.0,30.0,1.0,7.0,7.0,7.0,7.0,4.0,2.333333333,3.833333333,2.5,6.666666667,4.333333333,3.166666667,2.666666667,2.666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Sweden,Pandemic,17888,Europe
3.8,8.0,29.0,0.0,7.0,7.0,7.0,7.0,5.0,5.833333333,6.5,5.0,3.0,7.0,5.333333333,1.0,3.333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Sweden,Pandemic,17889,Europe
5.8,6.0,30.0,1.0,7.0,7.0,7.0,7.0,7.0,3.333333333,3.333333333,6.333333333,4.166666667,3.166666667,5.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Sweden,Pandemic,17890,Europe
6.0,8.0,25.0,0.0,7.0,7.0,7.0,7.0,7.0,2.833333333,5.0,4.333333333,4.833333333,2.5,2.833333333,3.333333333,5.833333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Sweden,Pandemic,17891,Europe
4.0,6.0,27.0,0.0,7.0,7.0,7.0,7.0,7.0,3.666666667,3.833333333,5.5,4.5,5.166666667,2.5,5.5,4.666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,Single,Sweden,Pandemic,17892,Europe
6.2,8.0,43.0,2.0,7.0,7.0,7.0,7.0,7.0,5.0,2.5,6.0,3.166666667,3.166666667,3.5,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Married,Sweden,Pandemic,17893,Europe
3.8,7.0,62.0,0.0,7.0,7.0,7.0,7.0,7.0,4.833333333,3.333333333,3.5,5.166666667,4.5,2.666666667,3.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Single,Sweden,Pandemic,17895,Europe
2.2,4.0,40.0,0.0,1.0,7.0,6.0,7.0,5.0,7.0,4.5,6.666666667,2.166666667,7.0,2.5,3.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Single,Sweden,Pandemic,17903,Europe
5.2,6.0,54.0,3.0,7.0,7.0,7.0,7.0,7.0,4.666666667,4.166666667,5.833333333,5.0,4.0,5.833333333,1.166666667,4.666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Sweden,Pandemic,17904,Europe
2.6,8.0,37.0,0.0,7.0,7.0,7.0,7.0,7.0,5.333333333,3.5,5.5,5.166666667,4.166666667,5.5,2.333333333,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,Relationship,Sweden,Pandemic,17905,Europe
4.4,8.0,27.0,0.0,6.0,7.0,3.0,3.0,5.0,4.833333333,3.166666667,5.0,5.166666667,3.166666667,2.833333333,5.833333333,5.166666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Dating,Sweden,Pandemic,17906,Europe
4.8,7.0,41.0,1.0,7.0,7.0,7.0,7.0,7.0,3.166666667,3.833333333,5.333333333,4.833333333,4.5,3.666666667,1.0,5.833333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Married,Sweden,Pandemic,17907,Europe
6.0,10.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,5.0,5.166666667,6.166666667,4.833333333,5.333333333,3.166666667,1.5,5.333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Married,Sweden,Pandemic,17909,Europe
6.4,10.0,59.0,0.0,7.0,7.0,7.0,7.0,7.0,5.666666667,5.333333333,5.833333333,5.5,2.333333333,4.5,2.0,6.833333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Sweden,Pandemic,17912,Europe
4.2,5.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,6.166666667,3.5,4.166666667,5.666666667,5.5,7.0,1.0,6.833333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Sweden,Pandemic,17913,Europe
5.8,5.0,37.0,2.0,7.0,7.0,7.0,7.0,7.0,1.5,5.333333333,6.166666667,3.333333333,3.333333333,3.666666667,1.166666667,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Married,Sweden,Pandemic,17915,Europe
3.2,7.0,18.0,0.0,7.0,7.0,7.0,7.0,6.0,3.833333333,3.0,4.833333333,4.5,3.0,3.0,1.0,4.166666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,Relationship,Sweden,Pandemic,17916,Europe
6.8,8.0,46.0,2.0,7.0,7.0,7.0,7.0,7.0,4.5,2.666666667,5.0,6.5,2.0,4.833333333,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Married,Sweden,Pandemic,17917,Europe
3.8,7.0,22.0,0.0,7.0,7.0,7.0,7.0,6.0,4.0,3.5,4.5,1.0,6.333333333,3.666666667,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Single,Sweden,Pandemic,17918,Europe
4.6,8.0,22.0,0.0,7.0,7.0,7.0,4.0,5.0,1.666666667,3.333333333,6.833333333,2.333333333,4.5,4.666666667,4.5,3.333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Dating,Sweden,Pandemic,17921,Europe
2.6,8.0,30.0,3.0,7.0,7.0,7.0,7.0,5.0,3.333333333,3.0,5.5,4.666666667,2.166666667,3.166666667,1.166666667,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Sweden,Pandemic,17922,Europe
4.6,8.0,69.0,1.0,7.0,7.0,7.0,7.0,7.0,4.166666667,6.666666667,5.833333333,5.166666667,3.833333333,4.833333333,1.0,5.333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Married,Sweden,Pandemic,17924,Europe
3.2,6.0,22.0,0.0,7.0,7.0,7.0,7.0,7.0,5.0,3.166666667,4.166666667,3.333333333,3.666666667,4.166666667,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Sweden,Pandemic,17926,Europe
3.4,6.0,30.0,0.0,2.0,7.0,7.0,7.0,7.0,5.833333333,6.333333333,3.833333333,5.666666667,2.333333333,2.666666667,4.0,5.333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Single,Sweden,Pandemic,17929,Europe
1.0,1.0,25.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,1.5,6.0,2.666666667,2.0,1.0,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Single,Sweden,Pandemic,17930,Europe
1.0,1.0,25.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Single,Thailand,Pandemic,17932,Asia
1.0,1.0,25.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Single,Thailand,Pandemic,17933,Asia
5.6,6.0,19.0,0.0,5.0,7.0,7.0,7.0,3.0,7.0,5.0,5.5,4.333333333,6.0,5.5,1.0,7.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,4.0,7.0,4.0,Female,Dating,Thailand,Pandemic,17934,Asia
2.0,6.0,19.0,0.0,7.0,7.0,5.0,5.0,6.0,6.166666667,5.833333333,5.666666667,4.833333333,5.333333333,5.833333333,4.833333333,6.666666667,6.0,2.0,5.0,7.0,6.0,6.0,1.0,3.0,7.0,5.0,7.0,Male,Single,Thailand,Pandemic,17935,Asia
4.0,5.0,21.0,0.0,5.0,6.0,6.0,6.0,5.0,5.5,4.833333333,4.166666667,5.833333333,3.166666667,3.833333333,4.5,4.333333333,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,2.0,4.0,Male,Dating,Thailand,Pandemic,17936,Asia
4.6,10.0,19.0,0.0,4.0,7.0,7.0,7.0,4.0,5.166666667,5.833333333,5.5,5.8,1.666666667,3.5,3.333333333,6.333333333,7.0,7.0,4.0,6.0,7.0,4.0,4.0,6.0,7.0,7.0,7.0,Female,Single,Thailand,Pandemic,17937,Asia
2.6,6.0,19.0,0.0,7.0,7.0,7.0,7.0,6.0,6.166666667,5.0,6.666666667,5.0,6.166666667,5.333333333,5.5,6.5,2.0,3.0,6.0,5.0,2.0,6.0,6.0,3.0,6.0,3.0,3.0,Female,Single,Thailand,Pandemic,17938,Asia
4.8,6.0,19.0,0.0,6.0,6.0,7.0,7.0,5.0,4.5,4.666666667,6.0,5.0,6.333333333,3.833333333,2.833333333,6.166666667,4.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,7.0,5.0,7.0,Female,Single,Thailand,Pandemic,17939,Asia
4.4,5.0,19.0,0.0,7.0,7.0,7.0,7.0,6.0,6.333333333,5.0,6.333333333,4.5,5.666666667,4.5,2.166666667,7.0,7.0,5.0,5.0,5.0,3.0,5.0,7.0,7.0,7.0,7.0,7.0,Female,Single,Thailand,Pandemic,17940,Asia
2.8,6.0,19.0,0.0,7.0,7.0,7.0,7.0,6.0,7.0,5.166666667,6.333333333,5.0,6.5,5.666666667,5.333333333,6.166666667,3.0,5.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,3.0,4.0,Female,Single,Thailand,Pandemic,17941,Asia
4.2,6.0,18.0,0.0,7.0,7.0,7.0,7.0,7.0,5.666666667,4.5,6.0,4.666666667,6.166666667,6.0,4.666666667,5.333333333,7.0,7.0,7.0,2.0,6.0,5.0,4.0,7.0,7.0,7.0,7.0,Female,Dating,Thailand,Pandemic,17942,Asia
1.6,3.0,21.0,0.0,3.0,5.0,5.0,6.0,5.0,5.333333333,5.5,4.166666667,5.5,4.166666667,3.166666667,2.166666667,6.333333333,7.0,6.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,Female,Single,Thailand,Pandemic,17943,Asia
2.8,5.0,22.0,0.0,7.0,7.0,6.0,2.0,2.0,4.166666667,5.0,6.0,4.0,5.333333333,4.5,4.833333333,2.666666667,6.0,4.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,5.0,5.0,Male,Single,Thailand,Pandemic,17944,Asia
3.2,6.0,19.0,0.0,7.0,7.0,7.0,6.0,5.0,6.0,4.0,4.5,5.5,6.333333333,3.666666667,2.166666667,3.333333333,6.0,4.0,7.0,6.0,6.0,2.0,6.0,7.0,7.0,1.0,1.0,Male,Single,Thailand,Pandemic,17945,Asia
4.4,7.0,19.0,0.0,7.0,7.0,7.0,7.0,6.0,4.666666667,5.166666667,6.166666667,5.166666667,6.333333333,5.0,4.0,4.166666667,6.0,5.0,3.0,7.0,6.0,4.0,7.0,6.0,7.0,5.0,7.0,Female,Single,Thailand,Pandemic,17946,Asia
3.2,6.0,19.0,0.0,7.0,7.0,7.0,6.0,5.0,6.333333333,3.833333333,4.833333333,5.333333333,6.166666667,3.833333333,2.333333333,3.333333333,6.0,2.0,7.0,2.0,7.0,6.0,3.0,6.0,7.0,1.0,1.0,Male,Single,Thailand,Pandemic,17947,Asia
5.4,6.0,19.0,0.0,6.0,7.0,7.0,6.0,5.0,5.333333333,5.0,4.5,4.833333333,5.166666667,4.5,3.666666667,6.833333333,7.0,7.0,5.0,7.0,5.0,4.0,2.0,6.0,7.0,6.0,6.0,Male,Single,Thailand,Pandemic,17948,Asia
5.0,6.0,19.0,0.0,6.0,7.0,7.0,5.0,5.0,5.333333333,4.833333333,4.333333333,5.166666667,4.833333333,4.5,2.5,6.5,6.0,6.0,5.0,7.0,5.0,4.0,4.0,5.0,7.0,6.0,6.0,Male,Single,Thailand,Pandemic,17949,Asia
6.0,5.0,19.0,0.0,6.0,7.0,7.0,7.0,4.0,6.666666667,5.666666667,5.0,6.0,3.666666667,3.666666667,2.833333333,5.0,3.0,5.0,6.0,7.0,3.0,4.0,4.0,4.0,4.0,2.0,6.0,Female,Single,Thailand,Pandemic,17950,Asia
3.6,4.0,19.0,0.0,5.0,5.0,6.0,5.0,6.0,3.333333333,3.0,5.5,5.333333333,6.5,4.5,3.833333333,3.166666667,5.0,5.0,5.0,5.0,7.0,6.0,5.0,7.0,6.0,3.0,5.0,Male,Single,Thailand,Pandemic,17951,Asia
2.8,8.0,19.0,0.0,7.0,7.0,7.0,7.0,6.0,4.166666667,5.333333333,5.5,3.833333333,5.5,5.166666667,5.333333333,6.5,5.0,5.0,5.0,6.0,4.0,5.0,7.0,6.0,7.0,6.0,7.0,Female,Single,Thailand,Pandemic,17952,Asia
3.4,4.0,18.0,0.0,7.0,7.0,7.0,7.0,7.0,4.333333333,4.0,4.166666667,6.833333333,5.833333333,3.166666667,5.666666667,5.333333333,1.0,4.0,5.0,5.0,7.0,1.0,7.0,2.0,2.0,3.0,7.0,Male,Single,Thailand,Pandemic,17953,Asia
3.0,5.0,20.0,0.0,6.0,6.0,7.0,7.0,7.0,6.0,4.5,5.0,6.666666667,5.0,4.666666667,4.166666667,6.333333333,6.0,6.0,4.0,5.0,3.0,5.0,4.0,6.0,7.0,7.0,7.0,Male,Single,Thailand,Pandemic,17954,Asia
